date,open,high,low,close,volume
1997-06-23,13.11,13.6,11.88,12.0,13807200
1997-06-24,12.0,12.2,11.55,11.85,4262700
1997-06-25,11.81,12.0,11.47,11.6,2599500
1997-06-26,11.72,11.89,11.55,11.7,2434700
1997-06-27,11.71,11.77,10.61,10.74,2459800
1997-07-02,11.48,11.49,10.4,11.15,2487400
1997-07-03,11.2,11.3,10.38,10.74,1177900
1997-07-04,10.7,10.99,10.41,10.5,977400
1997-07-07,10.49,10.7,9.81,9.9,1110200
1997-07-08,9.8,10.18,9.2,9.75,1125400
1997-07-09,9.8,9.9,9.3,9.7,754200
1997-07-10,9.85,10.37,9.41,9.89,1111100
1997-07-11,9.88,10.34,9.78,10.27,1083300
1997-07-14,10.47,10.64,10.11,10.42,1399600
1997-07-15,10.4,10.4,9.88,9.97,951200
1997-07-16,10.0,10.29,9.98,10.09,841700
1997-07-17,10.09,10.1,9.85,9.96,813800
1997-07-18,10.02,10.2,9.88,10.08,694800
1997-07-21,10.0,10.35,10.0,10.08,847800
1997-07-22,10.47,10.47,10.0,10.32,944700
1997-07-23,10.47,10.5,10.0,10.05,685000
1997-07-24,10.05,10.18,9.68,9.71,824300
1997-07-25,9.67,9.98,9.62,9.8,536000
1997-07-28,9.75,9.87,9.51,9.55,452000
1997-07-29,9.56,9.7,9.42,9.6,443600
1997-07-30,9.7,10.2,9.7,10.2,1030100
1997-07-31,10.2,10.25,10.01,10.07,402800
1997-08-01,10.1,10.25,9.91,10.25,479800
1997-08-04,10.28,10.45,10.15,10.4,828200
1997-08-05,10.4,10.45,10.18,10.19,524900
1997-08-06,10.25,10.31,9.8,9.85,471900
1997-08-07,9.81,10.15,9.73,10.14,308000
1997-08-08,10.26,10.26,9.91,10.03,553300
1997-08-11,10.1,10.63,10.0,10.6,1785200
1997-08-12,10.52,10.52,10.01,10.12,1220300
1997-08-13,10.16,10.7,10.12,10.48,1762800
1997-08-14,10.5,11.12,10.48,11.09,3197700
1997-08-15,11.1,11.15,10.82,10.88,1657000
1997-08-18,10.98,11.44,10.84,10.99,1379300
1997-08-19,10.78,11.1,10.78,11.0,1203800
1997-08-20,11.07,11.25,10.02,10.02,3102300
1997-08-21,10.1,10.64,10.1,10.6,1237700
1997-08-22,10.58,10.85,10.2,10.55,1674200
1997-08-25,10.55,11.3,10.55,11.2,1849800
1997-08-26,11.25,11.58,11.0,11.5,1739200
1997-08-27,11.5,11.75,11.32,11.57,1315700
1997-08-28,11.5,11.69,11.3,11.3,1095100
1997-08-29,11.98,11.98,11.3,11.7,1436300
1997-09-01,11.7,12.26,11.7,12.18,2140800
1997-09-02,12.24,12.28,11.9,12.01,816700
1997-09-03,12.06,12.1,11.85,11.97,745900
1997-09-04,12.1,12.51,12.1,12.44,2039900
1997-09-05,12.43,12.65,12.2,12.45,946300
1997-09-08,12.55,12.6,12.08,12.26,1128400
1997-09-09,12.23,12.28,12.02,12.09,661800
1997-09-10,12.11,12.33,11.96,12.18,377700
1997-09-11,12.2,12.35,11.7,11.8,760300
1997-09-12,11.85,11.9,11.5,11.69,677500
1997-09-15,11.6,11.85,11.5,11.7,524200
1997-09-16,11.8,12.0,11.5,11.62,440000
1997-09-17,11.7,11.75,11.42,11.63,261700
1997-09-18,11.75,11.9,11.5,11.9,806800
1997-09-19,11.94,11.98,11.65,11.98,746800
1997-09-22,12.0,12.03,11.25,11.5,697800
1997-09-23,11.48,11.51,10.57,10.8,815600
1997-09-24,11.08,11.48,10.8,11.29,1033100
1997-09-25,11.3,11.39,11.05,11.15,675100
1997-09-26,11.1,11.1,10.69,10.85,401600
1997-09-29,10.8,10.8,10.28,10.35,339900
1997-09-30,10.4,10.8,10.3,10.75,471800
1997-10-06,10.7,11.35,10.5,11.25,1094300
1997-10-07,11.0,11.23,10.58,10.9,1206000
1997-10-08,11.09,11.24,10.85,11.05,1091100
1997-10-09,11.1,11.1,10.72,10.72,266200
1997-10-10,10.81,11.0,10.8,10.97,186400
1997-10-13,11.07,11.1,10.7,10.75,139700
1997-10-14,10.7,10.76,10.58,10.75,106300
1997-10-15,10.72,10.89,10.68,10.85,107700
1997-10-16,11.0,11.27,10.88,11.17,690400
1997-10-17,11.25,11.46,11.18,11.4,909600
1997-10-20,11.45,11.5,11.2,11.26,607400
1997-10-21,11.4,11.4,11.05,11.14,924600
1997-10-22,11.25,11.88,11.1,11.58,2812700
1997-10-23,11.5,11.73,11.39,11.39,994000
1997-10-24,11.4,11.65,11.27,11.63,845900
1997-10-27,11.73,12.38,11.67,12.15,1945400
1997-10-28,12.18,12.21,11.2,11.3,1148100
1997-10-29,11.3,11.78,11.21,11.48,748800
1997-10-30,11.5,11.65,11.3,11.32,1035100
1997-10-31,11.21,11.5,11.14,11.37,463900
1997-11-03,11.17,11.49,11.17,11.35,314400
1997-11-04,11.35,11.4,11.25,11.3,235200
1997-11-05,11.25,11.64,11.2,11.47,498100
1997-11-06,11.5,11.59,11.25,11.29,351200
1997-11-07,11.35,11.77,11.25,11.68,559000
1997-11-10,11.88,12.25,11.6,11.71,1272500
1997-11-11,11.77,11.8,11.4,11.68,459000
1997-11-12,11.68,11.75,11.38,11.42,360800
1997-11-13,11.3,11.75,11.28,11.73,341800
1997-11-14,11.58,11.9,11.58,11.62,795800
1997-11-17,11.84,11.98,11.73,11.73,593400
1997-11-18,11.8,12.18,11.75,11.86,1307400
1997-11-19,11.88,12.2,11.81,12.01,992800
1997-11-20,12.08,12.38,11.82,11.83,1245000
1997-11-21,11.8,11.88,11.55,11.64,609600
1997-11-24,11.51,12.05,11.5,11.99,1033900
1997-11-25,11.98,11.99,11.76,11.9,458700
1997-11-26,11.9,12.36,11.9,12.29,1929600
1997-11-27,12.25,12.39,12.16,12.16,1284800
1997-11-28,12.1,12.68,11.98,12.6,1737600
1997-12-01,12.6,12.9,12.52,12.85,1172400
1997-12-02,12.8,12.98,12.63,12.73,763100
1997-12-03,12.7,12.7,12.4,12.56,796900
1997-12-04,12.49,12.85,12.45,12.64,623400
1997-12-05,12.7,12.81,12.55,12.63,585500
1997-12-08,12.78,12.88,12.6,12.81,642100
1997-12-09,12.85,13.28,12.85,13.2,1212000
1997-12-10,13.2,13.29,13.0,13.15,559600
1997-12-11,13.2,13.45,13.15,13.32,530300
1997-12-12,13.35,13.98,13.3,13.8,1148900
1997-12-15,13.87,14.32,13.8,14.13,1502700
1997-12-16,14.2,14.4,13.95,14.3,729300
1997-12-17,14.19,14.37,13.68,14.08,1219400
1997-12-18,13.99,14.35,13.81,13.9,955100
1997-12-19,13.9,14.0,13.73,13.98,738900
1997-12-22,14.0,14.44,13.83,14.2,1190500
1997-12-23,14.0,14.2,13.8,13.82,1401900
1997-12-24,13.8,14.2,13.75,14.0,738800
1997-12-25,14.0,14.12,13.95,14.04,802000
1997-12-26,14.1,14.58,14.1,14.2,1120400
1997-12-29,14.38,14.86,14.34,14.54,1114000
1997-12-30,14.38,14.8,14.38,14.7,544900
1997-12-31,14.85,14.9,14.5,14.64,647900
1998-01-05,14.69,15.2,14.68,14.83,681700
1998-01-06,14.8,14.9,14.33,14.53,1105500
1998-01-07,14.6,14.62,14.18,14.33,1254900
1998-01-08,14.28,14.77,14.24,14.35,713200
