date,open,high,low,close,volume
2000-03-01,6.68,8.21,6.31,7.68,56169400
2000-03-02,7.3,8.45,7.0,8.45,33734800
2000-03-03,8.88,9.3,8.55,9.3,13987300
2000-03-06,10.23,10.23,9.68,9.95,23313500
2000-03-07,9.5,10.85,8.96,10.28,30795700
2000-03-08,10.0,10.1,9.47,9.65,15839800
2000-03-09,9.66,9.78,9.1,9.28,12109900
2000-03-10,9.29,9.63,9.0,9.32,8298800
2000-03-13,9.18,9.45,9.08,9.29,4323200
2000-03-14,9.2,9.57,8.51,9.36,7781900
2000-03-15,9.3,10.28,9.15,9.9,16033500
2000-03-16,9.8,9.88,9.2,9.29,8006600
2000-03-17,9.18,9.65,9.15,9.5,5932800
2000-03-20,9.4,10.41,9.3,10.38,14156100
2000-03-21,10.5,11.42,10.01,11.42,24535800
2000-03-22,11.59,11.87,10.6,10.94,18964100
2000-03-23,10.9,11.49,10.8,11.2,9877800
2000-03-24,11.2,11.58,10.6,10.69,10105600
2000-03-27,10.65,11.29,10.45,10.99,6946800
2000-03-28,11.0,11.19,10.61,10.84,6089300
2000-03-29,10.84,10.98,10.26,10.4,6789500
2000-03-30,10.4,10.68,10.3,10.58,4185800
2000-03-31,10.51,11.2,10.31,10.9,6502500
2000-04-03,10.92,11.1,10.6,10.65,3163500
2000-04-04,10.59,10.59,10.28,10.34,3308100
2000-04-05,10.25,10.65,10.25,10.5,1887800
2000-04-06,10.6,10.9,10.43,10.65,2162400
2000-04-07,10.65,10.78,10.4,10.64,2921000
2000-04-10,10.7,11.2,10.64,11.18,6468500
2000-04-11,11.2,11.28,10.68,10.75,3790700
2000-04-12,10.7,10.79,10.43,10.6,2259400
2000-04-13,10.59,10.7,10.45,10.62,2643400
2000-04-14,10.6,10.63,10.4,10.53,2617900
2000-04-17,10.53,10.53,9.95,10.16,4106600
2000-04-18,10.03,10.28,10.0,10.22,1587900
2000-04-19,10.22,10.28,10.09,10.12,1972900
2000-04-20,10.12,10.4,10.11,10.26,1509800
2000-04-21,10.26,10.28,10.1,10.18,1870600
2000-04-24,10.1,10.15,9.86,9.91,2333600
2000-04-25,9.9,10.1,9.68,10.05,1579400
2000-04-26,10.08,10.14,9.83,9.88,1288300
2000-04-27,9.88,10.0,9.6,9.65,1733800
2000-04-28,9.65,9.85,9.5,9.83,1452900
2000-05-09,9.8,10.48,9.63,10.21,2268300
2000-05-10,10.14,10.18,9.66,9.69,1137100
2000-05-11,9.6,9.6,9.0,9.09,849600
2000-05-12,9.09,9.33,9.08,9.14,1004500
2000-05-15,9.14,9.14,8.6,8.75,921900
2000-05-16,8.75,9.18,8.75,8.94,760800
2000-05-17,8.99,9.06,8.9,8.96,567700
2000-05-18,8.96,9.34,8.8,9.2,765100
2000-05-19,9.2,9.38,9.14,9.31,982800
2000-05-22,9.35,9.73,9.33,9.63,1363300
2000-05-23,9.69,9.9,9.63,9.8,1315800
2000-05-24,9.95,10.08,9.8,9.82,1587600
2000-05-25,9.91,10.0,9.66,9.9,1648800
2000-05-26,9.95,10.23,9.74,9.99,2374800
2000-05-29,9.99,9.99,9.8,9.88,1351200
2000-05-30,9.89,9.99,9.45,9.57,1505000
2000-05-31,9.5,9.9,9.4,9.75,1340800
2000-06-01,9.78,10.55,9.75,10.48,5371100
2000-06-02,10.49,10.8,10.35,10.53,5894600
2000-06-05,10.63,10.8,9.9,10.05,4076800
2000-06-06,10.05,10.14,9.7,10.11,2321100
2000-06-07,10.13,10.2,9.97,9.99,1308700
2000-06-08,9.94,9.95,9.8,9.9,1155200
2000-06-09,9.85,9.95,9.75,9.81,1041700
2000-06-12,9.8,9.82,9.6,9.82,991700
2000-06-13,9.82,10.18,9.82,10.17,1385900
2000-06-14,10.17,10.24,10.0,10.05,1192600
2000-06-15,10.06,10.28,10.04,10.15,1401100
2000-06-16,10.2,10.26,10.1,10.11,1180000
2000-06-19,10.08,10.08,9.82,9.89,988300
2000-06-20,9.9,9.99,9.75,9.78,733700
2000-06-21,9.88,9.95,9.75,9.94,788100
2000-06-22,9.95,9.99,9.77,9.79,659500
2000-06-23,9.77,10.0,9.7,9.87,999200
2000-06-26,9.85,9.98,9.78,9.9,1008500
2000-06-27,9.9,10.45,9.85,10.27,3261900
2000-06-28,10.4,10.44,10.11,10.16,1268600
2000-06-29,10.18,10.26,9.95,10.04,1131500
2000-06-30,10.04,10.15,9.86,9.99,1049300
2000-07-03,9.9,9.9,9.7,9.71,878400
2000-07-04,9.65,9.81,9.6,9.74,621800
2000-07-05,9.74,9.98,9.72,9.8,460400
2000-07-06,9.8,9.94,9.7,9.88,505700
2000-07-07,9.9,10.32,9.88,10.2,2243400
2000-07-10,10.21,10.68,10.21,10.58,5306300
