date,open,high,low,close,volume
2003-07-11,29.18,30.5,29.0,29.13,19842089
2003-07-14,28.88,29.07,28.21,28.6,4643434
2003-07-15,28.65,29.8,28.65,29.45,4102551
2003-07-16,29.45,29.67,29.2,29.37,1181842
2003-07-17,29.41,29.57,28.64,28.84,2741192
2003-07-18,29.09,29.9,28.7,29.54,4159444
2003-07-21,29.4,30.0,29.11,29.94,2413683
2003-07-22,30.01,30.6,29.7,29.9,2548148
2003-07-23,29.8,30.17,29.63,29.78,940595
2003-07-24,29.79,30.0,29.56,29.63,887077
2003-07-25,29.43,29.78,28.35,28.6,3081813
2003-07-28,28.5,28.78,27.88,27.97,1398468
2003-07-29,28.01,28.35,27.93,28.09,600340
2003-07-30,28.05,28.18,27.53,28.06,1034466
2003-07-31,28.0,28.49,28.0,28.16,638192
2003-08-01,28.16,28.34,27.65,27.95,582240
2003-08-04,27.86,29.1,27.56,28.71,1601393
2003-08-05,28.67,29.05,28.5,29.0,917420
2003-08-06,29.0,29.01,28.71,28.9,498438
2003-08-07,28.8,29.15,28.7,28.97,468287
2003-08-08,28.91,29.0,28.49,28.49,612180
2003-08-11,28.4,28.7,28.1,28.64,255361
2003-08-12,28.64,28.85,28.51,28.77,254464
2003-08-13,28.68,29.0,28.41,28.81,486828
2003-08-14,28.6,29.38,28.51,29.18,1340454
2003-08-15,28.9,29.1,28.81,29.0,428400
2003-08-18,29.01,29.6,28.91,29.48,776546
2003-08-19,29.52,30.1,29.4,29.75,1686005
2003-08-20,29.78,29.78,29.4,29.67,647615
2003-08-21,29.71,29.99,29.5,29.58,342538
2003-08-22,29.61,29.9,29.37,29.5,328546
2003-08-25,29.38,29.97,29.2,29.83,743741
2003-08-26,29.78,30.33,29.61,30.24,1229042
2003-08-27,30.25,30.71,29.8,29.81,1588172
2003-08-28,29.68,31.19,29.52,31.05,3302903
2003-08-29,31.0,34.1,30.91,32.7,4348227
2003-09-01,35.97,35.97,34.05,35.97,7963336
2003-09-02,37.16,39.57,37.08,39.57,8925783
2003-09-03,40.57,42.2,40.0,40.51,10629367
2003-09-04,40.5,41.5,40.08,40.21,3876594
2003-09-05,40.11,40.49,38.18,38.44,5661701
2003-09-08,38.43,39.22,37.81,38.2,2769337
2003-09-09,38.4,38.88,38.11,38.73,1867202
2003-09-10,38.72,38.79,37.7,38.44,1718415
2003-09-11,38.5,39.48,38.37,38.5,3032279
2003-09-12,38.4,38.48,36.62,36.78,2971876
2003-09-15,36.65,37.24,36.35,36.63,1232300
2003-09-16,36.52,38.4,36.52,37.67,2069087
2003-09-17,37.55,37.8,36.92,37.55,953575
2003-09-18,37.55,38.2,37.35,37.69,972307
2003-09-19,37.8,38.14,36.71,37.94,1146973
2003-09-22,38.3,38.89,37.81,38.06,1395051
2003-09-23,37.98,38.15,37.06,37.37,1049418
2003-09-24,37.5,37.7,36.8,37.23,772993
2003-09-25,37.4,37.4,36.5,36.59,791814
2003-09-26,36.5,36.84,36.01,36.42,781209
2003-09-29,36.29,36.38,34.53,34.61,1737002
2003-10-08,34.97,35.3,34.55,34.95,770165
2003-10-09,35.0,35.28,33.58,33.61,1571602
2003-10-10,33.53,35.2,33.32,34.76,1620764
2003-10-13,34.87,35.49,34.22,34.33,1297483
2003-10-14,34.39,35.4,34.1,35.39,984467
2003-10-15,35.39,35.59,34.8,34.81,1183055
2003-10-16,34.88,35.77,34.7,34.97,1014441
2003-10-17,35.07,35.24,34.12,34.37,708241
2003-10-20,34.08,34.29,33.38,33.38,795125
2003-10-21,33.3,33.85,33.18,33.77,474647
2003-10-22,33.8,35.1,33.65,34.64,725510
2003-10-23,34.56,35.45,34.25,34.29,574432
2003-10-24,34.3,35.68,34.22,35.19,2841693
2003-10-27,31.67,34.5,31.67,31.67,4805319
2003-10-28,31.0,31.89,30.5,30.6,2055161
2003-10-29,30.6,31.15,29.8,30.39,1462440
2003-10-30,30.2,30.68,29.89,30.14,525086
2003-10-31,30.0,31.0,29.95,30.17,507084
2003-11-03,30.3,30.4,29.9,30.17,563905
2003-11-04,30.2,32.5,30.18,31.3,1670236
2003-11-05,31.32,31.5,30.71,30.88,520348
