date,open,high,low,close,volume
2011-10-28,22.01,25.6,22.0,25.08,19053354
2011-10-31,23.99,25.3,23.3,24.39,14090798
2011-11-01,23.59,26.38,23.45,25.2,13181213
2011-11-02,24.25,25.73,23.94,25.66,9019179
2011-11-03,26.0,26.3,24.33,24.37,9845470
2011-11-04,24.55,25.5,24.13,24.56,7729435
2011-11-07,24.2,24.69,23.25,24.28,6244207
2011-11-08,24.08,25.1,23.93,24.71,6468040
2011-11-09,24.64,25.46,24.33,25.17,6964154
2011-11-10,24.8,25.35,24.56,25.19,5886519
2011-11-11,25.97,26.48,25.16,25.28,9370931
2011-11-14,25.2,26.25,25.12,25.75,7403550
2011-11-15,25.81,26.17,25.0,25.29,5951283
2011-11-16,25.29,25.45,24.3,24.55,4548549
2011-11-17,24.6,24.98,24.2,24.62,3121388
2011-11-18,24.3,24.78,24.26,24.38,2706282
2011-11-21,24.38,24.63,24.03,24.63,2508075
2011-11-22,24.6,27.09,24.5,26.4,12320470
2011-11-23,26.0,26.5,25.71,26.16,6831748
2011-11-24,25.87,27.28,25.68,26.43,7791729
2011-11-25,26.0,26.24,25.1,25.25,5416508
2011-11-28,25.02,25.24,23.38,23.45,5821442
2011-11-29,23.8,23.82,23.25,23.64,3041235
2011-11-30,23.57,23.85,21.6,22.05,4465860
2011-12-01,22.7,23.05,22.29,22.41,3582461
2011-12-02,22.11,22.29,21.2,21.35,2986177
2011-12-05,21.35,21.76,21.21,21.65,2457277
2011-12-06,21.13,22.32,21.13,22.22,3118984
2011-12-07,22.16,22.84,21.82,22.66,3715878
2011-12-08,22.33,23.07,21.51,22.33,3806419
2011-12-09,21.89,22.86,21.58,22.38,3490060
2011-12-12,22.3,22.95,21.36,21.38,3523418
2011-12-13,21.4,21.78,19.88,19.88,2969913
2011-12-14,19.71,19.71,18.4,18.48,2726636
2011-12-15,18.0,18.65,17.81,17.88,1543667
2011-12-16,17.98,18.49,17.13,18.47,2096453
2011-12-19,18.0,18.25,17.29,18.06,2029171
2011-12-20,17.81,18.49,17.79,18.12,2638595
2011-12-21,18.28,18.33,16.31,16.31,2566259
2011-12-22,15.81,15.98,14.86,15.34,2835410
2011-12-23,15.34,15.78,15.1,15.43,1891746
2011-12-26,15.39,15.6,14.67,14.67,1818290
2011-12-27,14.51,15.4,14.51,14.86,2745140
2011-12-28,14.63,15.62,14.14,15.45,2807686
2011-12-29,15.29,16.2,15.2,15.6,3701644
2011-12-30,15.5,16.38,15.45,16.1,3110938
2012-01-04,16.11,16.17,14.49,14.49,2769421
2012-01-05,13.91,14.39,13.05,13.4,3091503
2012-01-06,13.38,13.98,12.82,13.75,2348549
2012-01-09,13.62,14.46,13.3,14.36,2566344
2012-01-10,14.3,15.06,14.11,14.95,3228253
2012-01-11,14.77,15.14,14.6,14.73,2661721
2012-01-13,14.68,14.68,13.47,13.58,2645066
2012-01-16,13.34,13.6,13.0,13.02,1165375
2012-01-17,12.96,14.06,12.91,13.95,1634248
2012-01-18,13.89,14.65,13.5,13.6,2148222
2012-01-19,13.54,13.75,13.0,13.67,1659309
2012-01-20,13.67,14.21,13.55,13.94,1970802
2012-01-30,14.09,14.49,13.82,14.13,3384235
2012-01-31,14.21,14.78,14.05,14.75,4121340
2012-02-01,14.55,14.84,14.23,14.32,3826084
2012-02-02,14.38,14.56,14.07,14.56,2089318
2012-02-03,14.51,15.05,14.38,14.99,3952782
2012-02-06,15.1,15.55,15.06,15.45,4522582
2012-02-07,15.2,15.28,14.6,14.82,2679048
2012-02-08,14.61,15.28,14.61,15.2,2724308
2012-02-09,15.2,15.65,15.16,15.26,2992974
2012-02-10,15.29,15.38,14.93,15.07,3170227
2012-02-13,14.95,15.53,14.83,15.44,3142546
2012-02-14,15.4,15.46,15.03,15.18,2651417
2012-02-15,15.26,15.75,15.18,15.65,4974818
2012-02-16,15.6,15.75,15.35,15.5,3039984
2012-02-17,15.56,16.1,15.25,16.02,4643320
2012-02-20,16.17,16.18,15.83,15.91,3775789
2012-02-21,15.8,16.14,15.48,16.12,3718378
2012-02-22,16.02,16.56,15.93,16.5,4482759
2012-02-23,16.5,16.9,16.36,16.74,3998876
2012-02-24,16.7,16.85,16.49,16.79,2819238
2012-02-27,16.78,17.09,16.55,16.69,3987891
2012-02-28,16.53,16.54,15.77,16.08,4576486
2012-02-29,15.95,16.13,15.8,15.83,2333565
2012-03-01,15.81,16.14,15.78,16.06,1820233
2012-03-02,16.1,16.39,16.0,16.38,2297341
2012-03-05,16.45,16.55,16.08,16.14,2825630
2012-03-06,16.15,17.69,15.8,17.24,6372516
2012-03-07,16.95,17.64,16.81,17.18,5649479
2012-03-08,17.18,17.55,17.11,17.29,3384508
2012-03-09,17.4,18.1,17.35,18.02,5350647
2012-03-12,18.02,18.93,17.9,17.93,5356087
2012-03-13,17.83,17.93,17.35,17.82,4514917
2012-03-14,17.84,18.27,16.53,16.82,5726859
2012-03-15,16.7,16.98,16.1,16.53,3157756
2012-03-16,16.68,16.98,16.45,16.98,2508742
2012-03-19,17.05,17.48,16.9,17.4,2485187
2012-03-20,17.24,17.24,16.47,16.47,2277037
2012-03-21,16.46,16.75,15.92,16.42,1889244
2012-03-22,16.37,16.95,16.3,16.84,2148396
2012-03-23,16.62,16.8,16.06,16.18,1617081
2012-03-26,16.2,16.45,15.85,16.27,937578
2012-03-27,16.59,16.64,16.12,16.16,1086959
2012-03-28,16.15,16.15,14.86,14.88,1739802
2012-03-29,14.62,14.88,14.0,14.15,1274007
2012-03-30,14.13,14.32,13.7,14.0,1155487
2012-04-05,14.08,14.49,13.91,14.49,1084345
2012-04-06,14.41,14.69,14.36,14.57,1127306
2012-04-09,14.7,15.2,14.44,14.83,1615277
2012-04-10,16.31,16.31,16.31,16.31,1783547
2012-04-11,16.96,17.94,16.91,17.94,10382403
2012-04-12,17.9,19.73,17.78,19.73,8208938
2012-04-13,20.5,20.69,19.0,19.1,11141665
2012-04-16,18.81,19.5,18.7,19.15,6790200
2012-04-17,19.0,19.0,17.81,18.05,5514029
2012-04-18,18.0,18.6,17.81,18.27,4674783
2012-04-19,18.11,18.99,17.65,18.83,6377254
2012-04-20,18.63,19.18,18.31,18.79,5357950
2012-04-23,18.67,18.9,17.12,17.5,4786631
2012-04-24,17.42,18.09,16.41,18.03,4030032
2012-04-25,17.74,18.62,17.46,18.34,5254355
2012-04-26,18.27,19.18,17.83,18.07,5426531
2012-04-27,17.64,17.67,17.15,17.3,2573685
2012-05-02,17.55,17.85,17.29,17.62,2003415
2012-05-04,17.71,18.95,17.71,18.36,3739927
2012-05-07,18.36,19.68,18.23,19.59,5928100
2012-05-08,19.4,19.8,18.92,19.5,4956766
2012-05-09,19.26,19.28,18.42,18.58,3122186
2012-05-10,18.73,19.23,18.63,18.91,2303110
2012-05-11,18.8,19.21,18.57,18.79,2254759
2012-05-14,18.85,18.98,17.89,17.95,2282689
2012-05-15,17.97,18.3,17.81,18.29,1367865
2012-05-16,18.12,18.33,17.94,17.95,1158499
2012-05-17,17.9,18.6,17.85,18.57,1610102
2012-05-18,18.8,18.8,18.03,18.08,1766080
2012-05-21,17.88,18.11,17.5,17.8,1311730
2012-05-22,17.97,18.19,17.85,17.98,963703
2012-05-23,17.9,17.95,17.3,17.7,1299280
2012-05-24,17.7,17.8,17.43,17.55,763797
2012-05-25,17.99,19.31,17.97,18.88,4571170
2012-05-28,18.44,19.42,18.41,19.3,3858966
2012-05-29,19.18,19.32,18.77,19.31,2868012
2012-05-30,19.11,19.64,18.9,19.35,3271446
2012-05-31,19.2,21.29,19.11,21.29,9375562
2012-06-01,10.45,10.7,10.0,10.04,15423551
2012-06-04,9.75,9.75,9.04,9.09,11852760
2012-06-05,9.04,9.66,9.04,9.28,9005932
2012-06-06,9.2,9.47,9.05,9.13,5826235
2012-06-07,9.24,9.31,8.88,8.96,5909113
2012-06-08,9.0,9.07,8.6,8.64,5074827
2012-06-11,8.66,8.98,8.53,8.88,4292417
2012-06-12,8.8,8.85,8.62,8.72,2786388
2012-06-13,8.77,8.92,8.6,8.9,4240196
2012-06-14,8.85,9.21,8.83,8.94,5372198
2012-06-15,8.94,9.03,8.59,8.76,3371921
2012-06-18,8.78,9.01,8.77,9.01,2687015
2012-06-19,8.95,9.44,8.87,9.34,8176517
2012-06-20,9.3,9.43,9.2,9.34,5157620
2012-06-21,9.34,9.34,8.92,8.97,3390333
2012-06-25,8.87,8.87,8.38,8.4,3075274
2012-06-26,8.38,8.38,8.03,8.22,2552431
2012-06-27,8.24,8.36,8.18,8.24,1786385
2012-06-28,8.26,8.35,8.11,8.12,1942437
2012-06-29,8.03,8.35,7.85,8.29,2906514
2012-07-02,8.3,8.61,8.23,8.38,2994212
2012-07-03,8.33,8.44,8.2,8.27,2627991
2012-07-04,8.3,8.35,8.1,8.13,1853717
2012-07-05,8.15,8.28,7.9,8.19,3014213
2012-07-06,8.3,8.36,8.05,8.29,3264439
2012-07-09,8.19,8.28,7.75,7.75,2181785
2012-07-10,7.75,7.8,7.47,7.47,1678490
2012-07-11,7.5,7.64,7.49,7.57,967090
2012-07-12,7.55,7.66,7.36,7.6,1952609
2012-07-13,7.45,7.5,7.14,7.21,3440418
2012-07-16,7.14,7.15,6.49,6.54,3579819
2012-07-17,6.43,6.9,6.43,6.59,1809698
2012-07-18,6.6,6.78,6.51,6.71,1976158
2012-07-19,6.66,6.99,6.61,6.93,3057046
2012-07-20,6.91,6.97,6.76,6.82,1911576
2012-07-23,6.78,6.78,6.53,6.67,1201438
2012-07-24,6.56,6.84,6.56,6.78,1158815
2012-07-25,6.72,6.84,6.72,6.73,1419899
2012-07-26,6.7,6.86,6.6,6.65,1632163
2012-07-27,6.7,6.73,6.58,6.65,1110148
2012-07-30,6.67,6.68,6.13,6.22,1789385
2012-07-31,6.22,6.24,5.98,6.0,1713019
2012-08-01,6.03,6.19,6.01,6.11,1207449
2012-08-02,6.12,6.12,6.01,6.04,1161919
2012-08-03,6.01,6.27,6.0,6.25,1403449
2012-08-06,6.16,6.61,6.16,6.53,2521989
2012-08-07,6.58,6.75,6.48,6.68,3148773
2012-08-08,6.67,6.72,6.55,6.62,1950407
2012-08-09,6.62,6.97,6.53,6.87,3819084
2012-08-10,6.83,6.9,6.7,6.79,2973242
2012-08-13,6.79,6.88,6.6,6.78,3714593
2012-08-14,6.7,6.73,6.51,6.72,2388608
2012-08-15,6.69,6.69,6.54,6.57,1490233
2012-08-16,6.57,6.64,6.51,6.54,1190352
2012-08-17,6.56,6.6,6.38,6.46,1410036
2012-08-20,6.35,6.46,6.28,6.43,1146330
2012-08-21,6.44,6.75,6.41,6.7,2827116
2012-08-22,6.68,6.87,6.65,6.74,2778716
2012-08-23,6.78,7.41,6.77,7.41,9743086
2012-08-24,7.55,8.1,7.51,7.73,12716213
2012-08-27,7.59,7.59,7.08,7.16,6298807
2012-08-28,7.08,7.88,7.07,7.88,7812103
2012-08-29,8.13,8.54,7.84,7.95,14789747
2012-08-30,7.6,8.48,7.47,8.37,14122714
2012-08-31,8.08,8.34,7.88,8.14,8668950
2012-09-03,8.08,8.19,7.8,8.15,6850202
2012-09-04,8.02,8.55,7.9,8.38,10674943
2012-09-05,8.22,8.35,8.05,8.14,5529933
2012-09-06,8.09,8.22,7.81,7.95,5679474
2012-09-07,8.03,8.62,7.96,8.32,9093057
2012-09-10,8.18,9.08,8.13,8.82,10690453
2012-09-11,8.71,8.72,8.41,8.58,6032598
2012-09-12,8.58,8.76,8.3,8.55,4126030
2012-09-13,8.55,8.56,8.21,8.21,3130319
2012-09-14,8.21,8.34,8.02,8.08,3086285
2012-09-17,8.02,8.28,7.9,7.9,2371698
2012-09-18,7.91,8.09,7.83,7.91,1646563
2012-09-19,7.92,7.99,7.8,7.89,1677065
2012-09-20,7.82,8.51,7.78,8.23,6860019
2012-09-21,8.0,9.05,7.82,8.81,15306501
2012-09-24,8.7,9.18,8.42,8.65,12067626
2012-09-25,8.43,8.58,7.9,8.03,7907761
2012-09-26,8.0,8.0,7.23,7.23,7195216
2012-09-27,7.11,7.45,7.05,7.3,4136955
2012-09-28,7.26,7.29,7.1,7.27,2838848
2012-10-08,7.32,7.64,7.27,7.51,3788374
2012-10-09,7.5,7.71,7.42,7.68,3683888
2012-10-10,7.62,8.45,7.56,8.45,10619983
2012-10-11,8.45,8.47,7.97,8.03,9836143
2012-10-12,7.99,8.65,7.92,8.33,9305016
2012-10-15,8.17,8.2,7.7,7.9,5136878
2012-10-16,7.9,7.96,7.72,7.8,2717444
2012-10-17,7.75,8.28,7.75,8.04,4332875
2012-10-18,7.9,8.21,7.9,8.17,4224495
2012-10-19,8.12,8.51,8.08,8.24,5884927
2012-10-22,8.0,8.19,7.9,8.15,3525994
2012-10-23,8.09,8.22,7.83,7.84,2859717
2012-10-24,7.71,7.92,7.66,7.68,2486633
2012-10-25,7.69,7.8,7.61,7.77,2350362
2012-10-26,7.74,7.74,7.3,7.32,2325114
2012-10-29,7.33,7.54,7.31,7.34,1137182
2012-10-30,7.33,7.53,7.33,7.4,1489191
2012-10-31,7.38,7.38,7.05,7.19,2276160
2012-11-01,7.11,7.38,7.11,7.36,1649119
2012-11-02,7.36,7.49,7.31,7.4,1476274
2012-11-05,7.41,7.48,7.23,7.29,981525
2012-11-06,7.23,7.3,7.05,7.16,1313940
2012-11-07,7.16,7.27,7.1,7.24,957310
2012-11-08,7.12,7.17,6.83,6.84,1944462
2012-11-09,6.8,6.92,6.8,6.84,858320
2012-11-12,6.89,6.98,6.84,6.96,793906
2012-11-13,6.93,7.35,6.91,7.24,3749064
2012-11-14,7.12,7.19,7.03,7.18,1749489
2012-11-15,7.12,7.14,6.8,6.81,1680756
2012-11-16,6.75,6.82,6.66,6.69,901876
2012-11-19,6.75,6.93,6.66,6.93,1047545
2012-11-20,6.97,6.99,6.81,6.83,920657
2012-11-21,6.83,7.11,6.76,7.03,1864197
2012-11-22,6.95,7.06,6.89,6.99,1288878
2012-11-23,6.99,7.1,6.9,6.94,1285109
2012-11-26,6.96,7.29,6.89,7.08,2238797
2012-11-27,6.99,7.0,6.55,6.56,1765134
2012-11-28,6.56,6.63,6.21,6.22,1102577
2012-11-29,6.21,6.36,6.01,6.12,886109
2012-11-30,6.13,6.24,5.98,6.2,960771
2012-12-03,6.2,6.23,5.9,5.91,707806
2012-12-04,5.81,6.06,5.78,6.05,1031696
2012-12-05,6.11,6.42,5.93,6.35,1620121
2012-12-06,6.28,6.49,6.2,6.38,1516454
2012-12-07,6.35,6.61,6.22,6.51,1749202
2012-12-10,6.46,6.75,6.41,6.69,2698862
2012-12-11,6.68,6.96,6.57,6.65,2859071
2012-12-12,6.69,6.7,6.36,6.59,1999527
2012-12-13,6.55,6.63,6.42,6.46,1053651
2012-12-14,6.46,6.78,6.42,6.74,2609061
2012-12-17,6.73,6.92,6.67,6.81,2209615
2012-12-18,6.77,6.9,6.68,6.74,2291313
2012-12-19,6.73,6.78,6.63,6.74,1883712
2012-12-20,6.7,6.88,6.67,6.85,2754991
2012-12-21,6.84,6.89,6.62,6.7,2536504
2012-12-24,6.7,6.75,6.64,6.7,1216196
2012-12-25,6.65,6.9,6.65,6.86,2796025
2012-12-26,6.86,7.04,6.86,7.03,2738515
2012-12-27,7.11,7.13,6.85,6.86,3011824
2012-12-28,6.86,6.96,6.81,6.94,1693972
2012-12-31,6.9,7.05,6.9,6.95,1874179
2013-01-04,7.01,7.05,6.83,6.93,1854055
2013-01-07,6.92,7.23,6.85,7.17,3532512
2013-01-08,7.15,7.24,7.03,7.24,3807957
2013-01-09,7.21,7.44,7.15,7.35,4305045
2013-01-10,7.33,7.4,7.22,7.31,2717393
2013-01-11,7.32,7.34,7.01,7.02,2952516
2013-01-14,7.0,7.36,6.98,7.28,3159822
2013-01-15,7.3,7.65,7.25,7.41,4991496
2013-01-16,7.38,7.54,7.32,7.47,3722678
2013-01-17,7.5,7.72,7.34,7.7,4101387
2013-01-18,7.63,7.75,7.56,7.68,4545492
2013-01-21,7.68,7.78,7.5,7.52,3874500
2013-01-22,7.51,7.62,7.4,7.43,2965819
2013-01-23,7.45,7.45,7.14,7.29,2998352
2013-01-24,7.41,7.45,7.0,7.05,2626531
2013-01-25,7.08,7.17,6.96,7.07,1661234
2013-01-28,7.01,7.21,7.01,7.21,1356040
2013-01-29,7.25,7.33,7.16,7.29,1880511
2013-01-30,7.3,7.32,7.13,7.22,1725271
2013-01-31,7.22,7.28,7.06,7.11,1302282
